ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673395800,23.37,48.40,48.57,23.17,23.20,22.80,0.21,0.56,0.00,,,,,,,,,,,99.85,0.00,0.00,0.00,0.00,1006.90,1.60,1.50,-0.80,1007.02,1012.30,1012.52,144.35,8.22,0.17,23.40,23.27,23.40,23.40,23.10,23.10,23.42,290.00,330.00,280.00,270.00,290.00,285.50,296.05,1.50,1.50,1.00,0.40,1.30,1.29,0.97
1673395860,23.40,48.40,48.55,23.19,23.20,22.80,0.26,0.85,0.00,,,,,,,,,,,99.99,0.00,0.00,0.00,0.00,1006.90,1.60,1.50,-0.80,1007.02,1012.30,1012.52,145.93,9.09,0.18,23.40,23.30,23.40,23.40,23.10,23.10,23.44,290.00,320.00,280.00,270.00,280.00,282.50,292.35,1.40,1.50,1.10,0.40,1.10,1.25,1.03
1673395920,23.32,48.40,48.59,23.19,23.20,22.80,0.29,0.42,0.00,,,,,,,,,,,99.45,0.00,0.00,0.00,0.00,1006.90,1.60,1.50,-0.80,1007.02,1012.30,1012.52,147.62,9.98,0.20,23.40,23.33,23.40,23.40,23.10,23.10,23.37,290.00,320.00,270.00,270.00,280.00,280.00,289.70,1.40,1.50,0.90,0.40,0.90,1.18,1.09
1673395980,23.29,48.40,48.58,23.29,23.40,22.80,0.30,0.20,0.00,,,,,,,,,,,99.22,0.00,0.00,0.00,0.00,1006.90,1.60,1.50,-0.90,1007.02,1012.30,1012.52,149.25,10.87,0.22,23.42,23.35,23.50,23.50,23.20,23.10,23.36,280.00,310.00,250.00,250.00,260.00,266.00,285.45,1.00,1.50,0.60,0.60,0.80,0.82,1.10
1673396040,23.42,48.40,48.57,23.39,23.40,22.80,0.32,0.37,0.00,,,,,,,,,,,99.57,0.00,0.00,0.00,0.00,1006.90,1.60,1.40,-0.90,1007.02,1012.30,1012.52,150.85,11.78,0.23,23.49,23.38,23.50,23.50,23.20,23.10,23.48,260.00,310.00,240.00,240.00,240.00,251.00,280.90,1.10,1.50,0.90,0.60,1.10,0.99,1.10
1673396100,23.35,48.40,48.58,23.40,23.50,22.80,0.33,0.20,0.00,,,,,,,,,,,99.07,0.00,0.00,0.00,0.00,1006.90,1.60,1.40,-0.90,1007.02,1012.30,1012.52,152.32,12.69,0.25,23.50,23.41,23.50,23.50,23.30,23.10,23.42,260.00,310.00,240.00,240.00,250.00,246.00,276.55,1.10,1.50,0.60,0.60,1.00,0.83,1.06
1673396160,23.40,48.40,48.60,23.49,23.50,22.80,0.34,0.20,0.00,,,,,,,,,,,99.24,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.30,1012.52,154.05,13.62,0.27,23.53,23.43,23.60,23.60,23.30,23.10,23.47,280.00,300.00,240.00,240.00,240.00,253.00,272.85,0.80,1.50,0.50,0.50,0.50,0.67,1.03
1673396220,23.45,48.40,48.64,23.58,23.70,22.80,0.36,0.20,0.00,,,,,,,,,,,99.29,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.30,1012.52,155.93,14.55,0.28,23.57,23.45,23.60,23.60,23.40,23.10,23.52,290.00,300.00,230.00,230.00,260.00,256.00,269.25,1.00,1.50,0.50,0.50,0.70,0.72,0.99
1673396280,23.46,48.40,48.73,23.60,23.70,22.80,0.37,0.20,0.00,,,,,,,,,,,99.14,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.30,1012.52,158.12,15.50,0.30,23.60,23.47,23.60,23.60,23.40,23.10,23.54,290.00,290.00,250.00,230.00,270.00,270.00,267.60,0.80,1.50,0.40,0.40,0.60,0.54,0.94
1673396340,23.30,48.40,48.57,23.60,23.70,22.80,0.38,0.20,0.00,,,,,,,,,,,98.19,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.30,1012.52,160.25,16.46,0.32,23.60,23.49,23.60,23.60,23.40,23.10,23.42,290.00,290.00,250.00,230.00,270.00,277.50,266.75,0.80,1.50,0.40,0.40,0.40,0.56,0.88
1673396400,23.33,48.40,48.54,23.70,23.70,22.80,0.39,0.20,0.00,,,,,,,,,,,98.31,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.30,1012.52,162.19,17.44,0.33,23.61,23.51,23.70,23.70,23.40,23.10,23.44,300.00,300.00,280.00,230.00,300.00,291.50,267.35,0.80,1.40,0.50,0.40,0.60,0.69,0.82
1673396460,23.21,48.40,48.53,23.69,23.70,22.80,0.40,0.20,0.00,,,,,,,,,,,97.53,0.00,0.00,0.00,0.00,1006.90,1.50,1.40,-0.90,1007.02,1012.29,1012.52,164.05,18.42,0.35,23.62,23.53,23.70,23.70,23.40,23.10,23.36,300.00,300.00,260.00,230.00,300.00,283.50,267.45,0.80,1.40,0.40,0.40,0.70,0.49,0.75
1673396520,23.01,48.40,48.52,23.75,23.80,22.80,0.42,0.20,0.00,,,,,,,,,,,96.28,0.00,0.00,0.00,0.00,1006.89,1.40,1.30,-1.00,1007.01,1012.28,1012.51,165.84,19.41,0.37,23.63,23.56,23.70,23.70,23.40,23.10,23.21,310.00,310.00,260.00,230.00,270.00,282.00,267.65,0.70,1.10,0.50,0.40,0.60,0.59,0.69
1673396580,22.95,48.40,48.43,23.82,23.90,22.80,0.43,0.20,0.00,,,,,,,,,,,95.76,0.00,0.00,0.00,0.00,1006.80,1.30,1.30,-1.00,1006.92,1012.19,1012.42,168.01,20.42,0.38,23.66,23.58,23.70,23.70,23.40,23.10,23.18,290.00,310.00,260.00,230.00,260.00,270.00,268.05,0.80,1.10,0.50,0.40,0.80,0.63,0.67
1673396640,23.09,48.40,48.41,23.89,23.90,22.80,0.44,0.22,0.00,,,,,,,,,,,96.42,0.00,0.00,0.00,0.00,1006.80,1.30,1.40,-1.00,1006.92,1012.19,1012.42,170.14,21.44,0.40,23.70,23.60,23.70,23.70,23.50,23.10,23.29,280.00,310.00,250.00,230.00,270.00,264.50,269.40,1.10,1.10,0.60,0.40,0.60,0.78,0.65
1673396700,23.14,48.40,48.27,23.89,24.00,22.80,0.45,0.20,0.13,,,,,,,,,,,96.00,0.00,0.00,0.00,0.00,1006.80,1.30,1.40,-1.00,1006.92,1012.19,1012.42,172.16,22.48,0.42,23.80,23.63,23.80,23.80,23.50,23.10,23.35,270.00,310.00,250.00,230.00,250.00,259.50,270.75,0.70,1.10,0.50,0.40,0.60,0.64,0.63
1673396760,22.99,48.40,48.26,23.69,24.00,22.80,0.46,0.20,0.14,,,,,,,,,,,95.28,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.00,1006.92,1012.19,1012.42,174.06,23.52,0.43,23.80,23.66,23.80,23.80,23.50,23.10,23.25,260.00,310.00,240.00,230.00,250.00,252.50,270.70,0.80,1.10,0.60,0.40,0.70,0.67,0.63
1673396820,23.10,48.40,48.34,23.60,24.00,22.80,0.48,0.20,0.06,,,,,,,,,,,95.80,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.19,1012.42,175.81,24.58,0.45,23.81,23.68,23.90,23.90,23.60,23.10,23.33,290.00,310.00,240.00,240.00,290.00,256.50,270.75,1.10,1.10,0.50,0.40,0.60,0.77,0.64
1673396880,23.15,48.40,48.36,23.63,24.00,22.80,0.49,0.27,0.04,,,,,,,,,,,95.62,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.19,1012.42,177.64,25.64,0.47,23.90,23.71,23.90,23.90,23.60,23.10,23.39,280.00,310.00,230.00,230.00,230.00,254.00,269.15,1.20,1.20,0.50,0.40,0.50,0.80,0.66
1673396940,23.26,48.40,48.39,23.67,24.00,22.80,0.50,0.20,0.01,,,,,,,,,,,96.29,0.00,0.00,0.00,0.00,1006.80,1.30,1.30,-1.10,1006.92,1012.19,1012.42,179.57,26.72,0.48,23.90,23.74,23.90,23.90,23.60,23.10,23.47,260.00,310.00,230.00,230.00,250.00,243.00,265.70,1.20,1.20,0.50,0.40,1.00,0.86,0.69
1673397000,23.47,48.40,48.39,23.77,24.00,22.80,0.52,0.20,0.01,,,,,,,,,,,96.78,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.19,1012.42,181.81,27.81,0.50,24.00,23.78,24.00,24.00,23.60,23.10,23.65,250.00,310.00,210.00,210.00,210.00,241.50,260.70,1.10,1.20,0.60,0.40,0.70,0.85,0.71
1673397060,23.32,48.40,48.40,23.82,24.00,22.80,0.53,0.20,0.00,,,,,,,,,,,95.99,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.19,1012.42,183.91,28.91,0.52,24.00,23.82,24.00,24.00,23.60,23.10,23.54,240.00,310.00,170.00,170.00,200.00,203.50,252.70,0.80,1.20,0.20,0.20,0.50,0.49,0.71
1673397120,23.31,48.40,48.39,23.95,24.00,22.80,0.54,0.20,0.01,,,,,,,,,,,95.62,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.19,1012.42,185.60,30.03,0.53,24.04,23.86,24.10,24.10,23.60,23.10,23.54,220.00,290.00,180.00,170.00,200.00,203.50,244.85,0.90,1.20,0.40,0.20,0.70,0.71,0.72
1673397180,23.27,48.40,48.38,24.06,24.10,22.80,0.55,0.20,0.02,,,,,,,,,,,95.00,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.18,1012.42,186.76,31.15,0.55,24.12,23.91,24.20,24.20,23.70,23.10,23.54,220.00,290.00,160.00,160.00,180.00,193.00,237.15,0.80,1.20,0.40,0.20,0.80,0.57,0.71
1673397240,23.54,48.40,48.44,24.16,24.20,22.80,0.56,0.20,0.00,,,,,,,,,,,96.18,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.18,1012.42,188.17,32.28,0.57,24.20,23.96,24.20,24.20,23.80,23.10,23.76,220.00,290.00,180.00,160.00,220.00,201.50,230.85,1.30,1.30,0.60,0.20,1.20,0.96,0.73
1673397300,23.63,48.40,48.48,24.26,24.40,22.80,0.58,0.20,0.00,,,,,,,,,,,96.64,0.00,0.00,0.00,0.00,1006.80,1.40,1.30,-1.10,1006.92,1012.18,1012.42,189.89,33.42,0.58,24.20,24.00,24.20,24.20,23.80,23.10,23.83,210.00,290.00,180.00,160.00,180.00,190.50,223.95,1.20,1.30,0.50,0.20,1.10,0.84,0.75
1673397360,23.56,48.40,48.51,24.34,24.50,22.80,0.59,0.20,0.00,,,,,,,,,,,96.23,0.00,0.00,0.00,0.00,1006.80,1.30,1.30,-1.10,1006.92,1012.18,1012.42,191.71,34.57,0.60,24.20,24.04,24.20,24.20,23.80,23.10,23.77,220.00,290.00,180.00,160.00,200.00,196.00,218.30,1.20,1.30,0.60,0.20,0.60,0.89,0.77
1673397420,23.58,48.40,48.51,24.41,24.50,22.80,0.60,0.20,0.00,,,,,,,,,,,96.39,0.00,0.00,0.00,0.00,1006.80,1.40,1.40,-1.00,1006.92,1012.19,1012.43,193.28,35.73,0.62,24.20,24.08,24.20,24.20,23.90,23.10,23.79,220.00,280.00,150.00,150.00,190.00,180.50,210.70,0.80,1.30,0.40,0.20,0.60,0.59,0.76
1673397480,23.60,48.40,48.53,24.49,24.50,22.80,0.61,0.20,0.00,,,,,,,,,,,96.38,0.00,0.00,0.00,0.00,1006.90,1.40,1.30,-1.00,1007.02,1012.28,1012.52,194.68,36.89,0.63,24.20,24.11,24.20,24.20,23.90,23.10,23.80,190.00,260.00,160.00,150.00,160.00,176.00,202.90,0.80,1.30,0.40,0.20,0.60,0.63,0.74
1673397540,23.43,48.40,48.51,24.57,24.60,22.80,0.62,0.20,0.00,,,,,,,,,,,95.50,0.00,0.00,0.00,0.00,1006.90,1.40,1.30,-1.00,1007.02,1012.28,1012.52,196.17,38.07,0.65,24.20,24.14,24.20,24.20,24.00,23.10,23.68,200.00,250.00,140.00,140.00,190.00,173.50,195.95,0.80,1.30,0.40,0.20,0.80,0.54,0.71
1673397600,23.57,48.40,48.51,24.65,24.70,22.80,0.64,0.20,0.00,,,,,,,,,,,95.90,0.00,0.00,0.00,0.00,1006.90,1.40,1.30,-1.10,1007.02,1012.28,1012.52,198.05,39.26,0.67,24.27,24.16,24.30,24.30,24.00,23.10,23.80,220.00,240.00,190.00,140.00,190.00,207.50,192.55,0.90,1.30,0.60,0.20,0.60,0.73,0.70
1673397660,23.59,48.40,48.55,24.69,24.70,22.80,0.65,0.20,0.00,,,,,,,,,,,95.75,0.00,0.00,0.00,0.00,1006.90,1.40,1.30,-1.10,1007.02,1012.28,1012.52,199.99,40.46,0.68,24.30,24.19,24.30,24.30,24.00,23.10,23.82,220.00,220.00,150.00,140.00,220.00,181.50,190.35,0.70,1.30,0.40,0.40,0.40,0.55,0.70
1673397720,23.43,48.40,48.80,24.78,24.80,22.80,0.66,0.20,0.00,,,,,,,,,,,94.83,0.00,0.00,0.00,0.00,1006.90,1.30,1.30,-1.10,1007.02,1012.28,1012.52,201.72,41.67,0.70,24.31,24.22,24.40,24.40,24.10,23.10,23.70,230.00,230.00,130.00,130.00,220.00,170.50,187.05,0.50,1.30,0.10,0.10,0.50,0.32,0.66
1673397780,23.57,48.40,48.82,24.86,24.90,22.80,0.67,0.20,0.00,,,,,,,,,,,95.20,0.00,0.00,0.00,0.00,1006.90,1.40,1.30,-1.10,1007.02,1012.28,1012.52,203.49,42.89,0.72,24.40,24.25,24.40,24.40,24.20,23.10,23.83,230.00,230.00,110.00,110.00,190.00,168.50,184.60,0.60,1.30,0.00,0.00,0.60,0.28,0.63
1673397840,23.75,48.40,48.84,24.93,25.00,22.80,0.68,0.20,0.00,,,,,,,,,,,96.19,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,205.22,44.12,0.73,24.40,24.27,24.40,24.40,24.20,23.10,23.96,190.00,230.00,100.00,100.00,140.00,135.50,178.00,0.80,1.20,0.20,0.00,0.30,0.44,0.58
1673397900,23.76,48.40,48.71,24.82,25.00,22.80,0.70,0.20,0.00,,,,,,,,,,,96.20,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,207.02,45.36,0.75,24.40,24.29,24.40,24.40,24.20,23.10,23.97,200.00,230.00,120.00,100.00,130.00,150.50,174.00,0.80,1.20,0.10,0.00,0.80,0.38,0.54
1673397960,23.73,48.40,48.50,24.80,25.00,22.80,0.71,0.20,0.00,,,,,,,,,,,95.62,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,209.60,46.62,0.77,24.46,24.31,24.50,24.50,24.20,23.10,23.97,130.00,230.00,30.00,30.00,100.00,99.50,164.35,0.80,0.90,0.10,0.00,0.10,0.57,0.50
1673398020,23.44,48.40,48.52,24.71,25.00,22.80,0.72,0.20,0.00,,,,,,,,,,,93.74,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,213.15,47.90,0.78,24.50,24.34,24.50,24.50,24.20,23.10,23.76,140.00,230.00,70.00,30.00,90.00,99.50,156.25,0.40,0.90,0.20,0.00,0.30,0.30,0.47
1673398080,23.27,48.40,48.47,24.80,25.00,22.80,0.73,0.20,0.00,,,,,,,,,,,92.84,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,217.15,49.20,0.80,24.50,24.37,24.50,24.50,24.20,23.10,23.64,130.00,230.00,90.00,30.00,130.00,110.00,149.65,0.50,0.90,0.30,0.00,0.30,0.39,0.45
1673398140,23.17,48.40,48.24,24.89,25.00,22.80,0.74,0.20,0.16,,,,,,,,,,,92.27,0.00,0.00,0.00,0.00,1006.90,1.30,1.20,-1.10,1007.02,1012.28,1012.52,220.94,50.53,0.82,24.50,24.40,24.50,24.50,24.20,23.10,23.56,180.00,230.00,80.00,30.00,180.00,130.50,145.35,0.50,0.90,0.10,0.00,0.10,0.22,0.42
1673398200,23.26,48.40,48.36,24.94,25.00,22.80,0.76,0.20,0.04,,,,,,,,,,,92.30,0.00,0.00,0.00,0.00,1006.89,1.30,1.10,-1.10,1007.01,1012.27,1012.52,225.67,51.88,0.83,24.60,24.44,24.60,24.60,24.30,23.10,23.65,260.00,260.00,70.00,30.00,200.00,169.50,141.55,0.60,0.80,0.10,0.00,0.30,0.29,0.37
1673398260,23.31,48.40,48.33,25.07,25.20,22.80,0.77,0.20,0.07,,,,,,,,,,,92.54,0.00,0.00,0.00,0.00,1006.80,1.20,1.00,-1.20,1006.92,1012.18,1012.42,231.78,53.27,0.85,24.60,24.47,24.60,24.60,24.30,23.10,23.70,200.00,260.00,130.00,30.00,140.00,149.50,138.35,0.60,0.80,0.20,0.00,0.20,0.30,0.35
1673398320,23.37,48.40,48.32,25.17,25.30,22.80,0.78,0.20,0.08,,,,,,,,,,,92.91,0.00,0.00,0.00,0.00,1006.80,1.20,1.00,-1.20,1006.92,1012.18,1012.42,237.71,54.70,0.87,24.60,24.50,24.60,24.60,24.40,23.10,23.74,160.00,260.00,130.00,30.00,130.00,138.50,135.15,0.80,0.80,0.20,0.00,0.80,0.57,0.37
1673398380,23.45,48.40,48.32,25.24,25.30,22.80,0.79,0.20,0.08,,,,,,,,,,,92.90,0.00,0.00,0.00,0.00,1006.80,1.10,1.00,-1.20,1006.92,1012.17,1012.42,243.19,56.16,0.88,24.67,24.52,24.70,24.70,24.40,23.10,23.82,160.00,260.00,120.00,30.00,140.00,135.50,131.85,1.00,1.00,0.40,0.10,0.50,0.73,0.42
1673398440,23.38,48.40,48.32,25.36,25.40,22.80,0.80,0.20,0.08,,,,,,,,,,,92.40,0.00,0.00,0.00,0.00,1006.80,1.10,1.00,-1.20,1006.92,1012.17,1012.42,247.96,57.65,0.90,24.70,24.55,24.70,24.70,24.40,23.10,23.78,170.00,260.00,140.00,30.00,150.00,153.50,133.65,1.50,1.50,0.20,0.10,1.30,1.02,0.48
1673398500,23.56,48.40,48.44,25.45,25.50,22.80,0.83,0.38,0.00,,,,,,,,,,,93.08,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,251.52,59.16,0.92,24.77,24.59,24.80,24.80,24.40,23.10,23.93,160.00,260.00,140.00,30.00,160.00,149.00,133.50,1.40,1.50,0.80,0.10,1.00,1.16,0.55
1673398560,23.54,48.40,48.46,25.52,25.60,22.80,0.86,0.47,0.00,,,,,,,,,,,92.75,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,257.33,60.70,0.93,24.80,24.62,24.80,24.80,24.50,23.10,23.92,160.00,260.00,150.00,70.00,160.00,157.00,139.25,1.60,1.60,1.10,0.10,1.10,1.39,0.64
1673398620,23.60,48.40,48.45,25.51,25.60,22.80,0.89,0.48,0.00,,,,,,,,,,,92.42,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,265.88,62.29,0.95,24.89,24.66,24.90,24.90,24.50,23.10,23.98,180.00,260.00,160.00,70.00,180.00,172.00,146.50,1.50,1.60,0.80,0.10,1.30,1.17,0.72
1673398680,23.41,48.40,48.48,25.59,25.60,22.80,0.91,0.46,0.00,,,,,,,,,,,91.48,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,273.61,63.94,0.97,24.90,24.70,24.90,24.90,24.50,23.10,23.85,200.00,260.00,160.00,70.00,160.00,173.00,152.80,1.60,1.60,1.10,0.10,1.30,1.28,0.81
1673398740,23.28,48.40,48.49,25.59,25.60,22.80,0.95,0.69,0.00,,,,,,,,,,,90.24,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,282.62,65.63,0.98,24.96,24.75,25.00,25.00,24.50,23.10,23.77,180.00,260.00,160.00,70.00,170.00,173.50,157.10,1.50,1.60,0.80,0.10,1.10,1.17,0.91
1673398800,23.02,48.40,48.51,25.65,25.70,22.80,0.97,0.34,0.00,,,,,,,,,,,88.83,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,295.19,67.40,1.00,24.99,24.79,25.00,25.00,24.60,23.10,23.59,180.00,200.00,160.00,120.00,170.00,172.00,157.35,1.40,1.60,0.60,0.20,1.00,1.00,0.98
1673398860,23.21,48.40,48.52,25.77,25.90,22.80,0.99,0.29,0.00,,,,,,,,,,,89.85,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,313.82,69.29,1.02,25.01,24.83,25.10,25.10,24.60,23.10,23.73,220.00,220.00,150.00,120.00,210.00,174.50,159.85,1.10,1.60,0.50,0.20,1.00,0.83,1.03
1673398920,23.34,48.40,48.59,26.01,26.10,22.80,1.00,0.20,0.00,,,,,,,,,,,90.11,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,313.62,71.17,1.03,25.08,24.88,25.10,25.10,24.60,23.10,23.84,210.00,220.00,180.00,120.00,190.00,195.50,165.55,1.50,1.60,0.60,0.20,1.00,1.13,1.09
1673398980,23.16,48.40,48.63,26.09,26.10,22.80,1.04,0.59,0.00,,,,,,,,,,,88.86,0.00,0.00,0.00,0.00,1006.80,1.10,0.90,-1.20,1006.92,1012.17,1012.42,314.53,73.06,1.05,25.11,24.92,25.20,25.20,24.70,23.10,23.72,210.00,220.00,190.00,140.00,200.00,194.50,171.45,1.30,1.60,0.90,0.20,1.30,1.19,1.13
