ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673310240,24.48,54.40,54.81,25.61,25.70,24.80,1.10,1.15,0.00,,,,,,,,,,,90.71,0.00,0.00,0.00,0.00,1007.80,1.60,1.30,0.30,1007.92,1013.15,1013.42,152.27,17.79,0.21,26.10,26.02,26.10,26.10,25.90,25.80,24.91,290.00,300.00,270.00,250.00,280.00,276.00,278.00,3.50,3.50,1.80,1.10,1.80,2.50,1.95
1673310300,24.27,54.40,54.78,25.62,25.70,24.80,1.17,1.20,0.00,,,,,,,,,,,89.70,0.00,0.00,0.00,0.00,1007.80,1.60,1.30,0.30,1007.92,1013.15,1013.42,154.90,18.73,0.23,26.10,26.04,26.10,26.10,25.90,25.80,24.75,310.00,310.00,260.00,250.00,270.00,281.00,278.80,2.60,3.50,1.80,1.10,2.40,2.21,1.96
1673310360,24.35,54.40,54.66,25.62,25.70,24.80,1.24,1.16,0.00,,,,,,,,,,,90.14,0.00,0.00,0.00,0.00,1007.80,1.60,1.30,0.30,1007.92,1013.15,1013.42,157.54,19.68,0.24,26.10,26.06,26.10,26.10,25.90,25.80,24.81,300.00,310.00,270.00,250.00,290.00,285.00,280.20,2.90,3.50,1.90,1.10,2.10,2.32,2.02
1673310420,24.39,54.40,54.58,25.68,25.70,24.80,1.32,1.23,0.00,,,,,,,,,,,90.28,0.00,0.00,0.00,0.00,1007.87,1.70,1.40,0.40,1007.99,1013.22,1013.49,160.29,20.65,0.26,26.10,26.07,26.10,26.10,26.00,25.80,24.84,290.00,310.00,270.00,250.00,290.00,283.00,281.20,2.80,3.50,2.00,1.10,2.80,2.29,2.04
1673310480,24.36,54.40,54.57,25.68,25.70,24.80,1.40,1.36,0.00,,,,,,,,,,,89.85,0.00,0.00,0.00,0.00,1007.90,1.70,1.40,0.30,1008.02,1013.25,1013.52,163.28,21.64,0.28,26.16,26.09,26.20,26.20,26.00,25.80,24.83,300.00,310.00,270.00,250.00,280.00,288.50,282.25,2.70,3.50,1.90,1.10,1.90,2.26,2.10
1673310540,24.49,54.40,54.56,25.73,25.80,24.80,1.46,1.03,0.00,,,,,,,,,,,90.38,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,166.59,22.64,0.29,26.20,26.11,26.20,26.20,26.00,25.80,24.94,300.00,310.00,270.00,250.00,280.00,288.50,282.50,2.70,3.50,1.80,1.20,2.10,2.23,2.17
1673310600,24.58,54.40,54.55,25.82,25.90,24.80,1.52,1.07,0.00,,,,,,,,,,,90.85,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,170.15,23.67,0.31,26.20,26.13,26.20,26.20,26.10,25.80,25.00,300.00,310.00,280.00,250.00,290.00,291.50,283.50,2.40,3.50,1.90,1.20,1.90,2.11,2.17
1673310660,24.57,54.40,54.56,25.87,25.90,24.80,1.60,1.22,0.00,,,,,,,,,,,90.29,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,173.61,24.72,0.33,26.28,26.14,26.30,26.30,26.10,25.80,25.01,300.00,310.00,280.00,250.00,300.00,293.50,284.45,2.60,3.50,1.80,1.50,2.20,2.15,2.21
1673310720,24.60,54.40,54.51,25.91,26.00,24.80,1.68,1.30,0.00,,,,,,,,,,,90.44,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,177.08,25.79,0.34,26.30,26.16,26.30,26.30,26.10,25.80,25.04,300.00,310.00,270.00,260.00,290.00,290.00,286.40,2.30,3.50,1.40,1.40,2.10,2.00,2.20
1673310780,24.59,54.40,54.34,25.94,26.00,24.80,1.75,1.20,0.06,,,,,,,,,,,90.27,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,180.39,26.88,0.36,26.30,26.18,26.30,26.30,26.10,25.80,25.04,310.00,310.00,270.00,260.00,310.00,285.50,286.25,2.30,3.50,1.60,1.40,2.00,2.02,2.21
1673310840,24.45,54.40,54.16,26.01,26.10,24.80,1.80,0.93,0.24,,,,,,,,,,,89.53,0.00,0.00,0.00,0.00,1007.90,1.70,1.30,0.30,1008.02,1013.25,1013.52,183.61,27.98,0.38,26.31,26.20,26.40,26.40,26.10,25.80,24.94,300.00,310.00,280.00,260.00,290.00,290.00,287.64,2.20,2.90,1.80,1.40,2.00,2.04,2.16
1673310900,24.54,54.40,54.22,26.09,26.10,24.80,1.87,1.11,0.18,,,,,,,,,,,89.57,0.00,0.00,0.00,0.00,1007.90,1.60,1.30,0.30,1008.02,1013.25,1013.52,186.99,29.11,0.39,26.39,26.23,26.40,26.40,26.10,25.80,25.03,300.00,310.00,260.00,260.00,290.00,280.00,287.54,2.90,2.90,1.60,1.40,2.00,2.17,2.16
1673310960,24.46,54.40,54.26,26.14,26.20,24.80,1.92,0.79,0.14,,,,,,,,,,,89.13,0.00,0.00,0.00,0.00,1007.90,1.60,1.20,0.30,1008.02,1013.25,1013.52,190.18,30.23,0.41,26.40,26.26,26.40,26.40,26.10,25.80,24.96,300.00,310.00,250.00,250.00,280.00,276.67,286.80,2.30,2.90,1.40,1.40,1.90,1.82,2.11
1673311020,24.61,54.40,54.35,26.26,26.30,24.80,1.96,0.77,0.05,,,,,,,,,,,89.53,0.00,0.00,0.00,0.00,1007.90,1.60,1.20,0.20,1008.01,1013.25,1013.52,193.66,31.38,0.43,26.46,26.30,26.50,26.50,26.10,25.80,25.09,300.00,310.00,260.00,250.00,300.00,282.11,286.73,2.50,2.90,1.70,1.40,2.10,2.04,2.09
1673311080,24.53,54.40,54.31,26.33,26.40,24.80,2.03,1.08,0.09,,,,,,,,,,,88.98,0.00,0.00,0.00,0.00,1007.90,1.60,1.20,0.20,1008.01,1013.25,1013.52,197.18,32.54,0.44,26.50,26.33,26.50,26.50,26.20,25.80,25.04,300.00,310.00,280.00,250.00,280.00,288.33,286.70,3.10,3.10,1.60,1.40,2.50,2.38,2.10
1673311140,24.63,54.40,54.38,26.40,26.50,24.80,2.11,1.27,0.02,,,,,,,,,,,89.29,0.00,0.00,0.00,0.00,1007.90,1.60,1.20,0.20,1008.01,1013.24,1013.52,200.68,33.76,0.46,26.54,26.37,26.60,26.60,26.20,25.80,25.12,300.00,310.00,270.00,250.00,280.00,283.00,286.13,3.50,3.50,1.90,1.40,3.10,2.54,2.13
1673311200,24.51,54.40,54.38,26.40,26.50,24.80,2.18,1.29,0.02,,,,,,,,,,,88.28,0.00,0.00,0.00,0.00,1007.96,1.70,1.20,0.30,1008.07,1013.30,1013.58,204.20,35.00,0.48,26.60,26.41,26.60,26.60,26.20,25.80,25.05,290.00,310.00,280.00,250.00,290.00,283.50,285.31,2.90,3.50,1.90,1.40,2.20,2.50,2.17
1673311260,24.46,54.40,54.36,26.45,26.50,24.80,2.25,1.08,0.04,,,,,,,,,,,88.07,0.00,0.00,0.00,0.00,1008.00,1.70,1.20,0.20,1008.11,1013.34,1013.62,207.33,36.25,0.49,26.60,26.44,26.60,26.60,26.30,25.80,25.01,300.00,310.00,280.00,250.00,290.00,287.50,284.69,2.70,3.50,1.90,1.40,2.60,2.38,2.19
1673311320,24.40,54.40,54.45,26.49,26.50,24.80,2.33,1.34,0.00,,,,,,,,,,,87.76,0.00,0.00,0.00,0.00,1008.00,1.70,1.20,0.20,1008.11,1013.34,1013.62,210.19,37.53,0.51,26.60,26.47,26.60,26.60,26.30,25.80,24.97,300.00,310.00,250.00,250.00,300.00,279.00,283.56,3.30,3.50,1.80,1.40,2.20,2.69,2.26
1673311380,24.43,54.40,54.42,26.49,26.60,24.80,2.42,1.49,0.00,,,,,,,,,,,87.52,0.00,0.00,0.00,0.00,1008.00,1.70,1.20,0.20,1008.11,1013.34,1013.62,212.95,38.80,0.53,26.67,26.51,26.70,26.70,26.30,25.80,25.00,310.00,310.00,270.00,250.00,280.00,286.84,283.68,3.80,3.80,2.10,1.40,2.60,3.02,2.36
1673311440,24.27,54.40,54.45,26.49,26.60,24.80,2.51,1.58,0.00,,,,,,,,,,,86.53,0.00,0.00,0.00,0.00,1008.00,1.70,1.20,0.20,1008.11,1013.34,1013.62,215.12,40.10,0.54,26.70,26.55,26.70,26.70,26.30,25.80,24.90,300.00,310.00,280.00,250.00,280.00,289.00,283.61,3.40,3.80,2.10,1.40,2.70,2.77,2.44
1673311500,24.40,54.40,54.46,26.49,26.60,24.80,2.61,1.55,0.00,,,,,,,,,,,87.14,0.00,0.00,0.00,0.00,1008.00,1.60,1.20,0.20,1008.11,1013.34,1013.62,217.06,41.41,0.56,26.72,26.58,26.80,26.80,26.40,25.80,25.00,300.00,310.00,280.00,250.00,280.00,286.00,284.23,3.40,3.80,2.20,1.40,2.40,2.76,2.50
1673311560,24.43,54.40,54.49,26.54,26.60,24.80,2.68,1.24,0.00,,,,,,,,,,,86.84,0.00,0.00,0.00,0.00,1008.00,1.60,1.20,0.20,1008.11,1013.34,1013.62,218.29,42.73,0.58,26.80,26.62,26.80,26.80,26.40,25.80,25.04,290.00,310.00,270.00,250.00,280.00,280.50,284.54,3.30,3.80,1.90,1.60,2.00,2.51,2.56
1673311620,24.48,54.40,54.52,26.64,26.70,24.80,2.75,1.15,0.00,,,,,,,,,,,87.27,0.00,0.00,0.00,0.00,1008.00,1.60,1.20,0.30,1008.11,1013.34,1013.62,219.15,44.06,0.59,26.80,26.65,26.80,26.80,26.50,25.80,25.08,300.00,310.00,250.00,250.00,280.00,279.50,284.26,3.00,3.80,1.50,1.50,2.60,2.24,2.58
1673311680,24.44,54.40,54.49,26.67,26.70,24.80,2.83,1.28,0.00,,,,,,,,,,,86.53,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.30,1008.11,1013.34,1013.62,219.88,45.39,0.61,26.86,26.69,26.90,26.90,26.50,25.80,25.07,290.00,310.00,260.00,250.00,280.00,277.00,283.17,3.40,3.80,2.10,1.50,2.60,2.58,2.60
1673311740,24.63,54.40,54.54,26.69,26.70,24.80,2.92,1.48,0.00,,,,,,,,,,,87.49,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.30,1008.11,1013.34,1013.62,220.66,46.72,0.63,26.90,26.73,26.90,26.90,26.60,25.80,25.21,290.00,310.00,250.00,250.00,260.00,266.00,281.46,2.80,3.80,1.80,1.50,2.70,2.33,2.58
1673311800,24.58,54.40,54.57,26.72,26.80,24.80,2.99,1.28,0.00,,,,,,,,,,,87.11,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,221.68,48.06,0.64,26.90,26.76,26.90,26.90,26.60,25.80,25.17,290.00,310.00,250.00,250.00,280.00,268.50,279.95,2.70,3.80,1.80,1.50,2.20,2.22,2.55
1673311860,24.43,54.40,54.58,26.80,26.90,24.80,3.05,0.90,0.00,,,,,,,,,,,86.33,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,223.03,49.41,0.66,26.90,26.79,26.90,26.90,26.60,25.80,25.07,300.00,310.00,260.00,250.00,280.00,278.50,279.05,2.60,3.80,1.80,1.50,1.90,2.14,2.52
1673311920,24.51,54.40,54.60,26.89,26.90,24.80,3.11,1.09,0.00,,,,,,,,,,,86.77,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,223.70,50.76,0.68,26.90,26.82,26.90,26.90,26.60,25.80,25.12,300.00,310.00,250.00,250.00,270.00,271.00,278.24,3.10,3.80,1.80,1.50,1.90,2.17,2.47
1673311980,24.50,54.40,54.65,26.90,27.00,24.80,3.18,1.12,0.00,,,,,,,,,,,86.44,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,223.87,52.12,0.69,26.95,26.84,27.00,27.00,26.70,25.80,25.13,310.00,310.00,250.00,250.00,260.00,276.50,277.25,2.90,3.40,1.70,1.50,1.90,2.33,2.40
1673312040,24.55,54.40,54.65,26.94,27.00,24.80,3.26,1.29,0.00,,,,,,,,,,,86.49,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,224.24,53.47,0.71,27.00,26.87,27.00,27.00,26.70,25.80,25.18,290.00,310.00,240.00,240.00,270.00,267.50,275.10,3.10,3.40,1.60,1.50,2.40,2.39,2.37
1673312100,24.34,54.40,54.64,26.93,27.00,24.80,3.34,1.26,0.00,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.34,1013.62,224.25,54.82,0.73,27.00,26.90,27.00,27.00,26.80,25.80,25.02,300.00,310.00,250.00,240.00,270.00,274.50,273.95,3.10,3.40,1.80,1.50,2.00,2.36,2.33
1673312160,24.62,54.40,54.66,26.97,27.00,24.80,3.42,1.34,0.00,,,,,,,,,,,86.48,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.33,1013.62,223.98,56.18,0.74,27.08,26.93,27.10,27.10,26.80,25.80,25.25,270.00,310.00,240.00,240.00,250.00,253.00,271.20,2.80,3.40,1.70,1.50,2.40,2.28,2.30
1673312220,24.51,54.40,54.72,27.00,27.10,24.80,3.49,1.19,0.00,,,,,,,,,,,85.75,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.33,1013.62,223.69,57.53,0.76,27.10,26.96,27.10,27.10,26.80,25.80,25.18,290.00,310.00,250.00,240.00,280.00,261.00,269.35,3.20,3.40,1.70,1.60,2.50,2.44,2.32
1673312280,24.32,54.40,54.74,26.99,27.10,24.80,3.58,1.50,0.00,,,,,,,,,,,84.79,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.10,1008.11,1013.33,1013.62,223.62,58.88,0.78,27.10,26.98,27.10,27.10,26.90,25.80,25.04,280.00,310.00,250.00,240.00,270.00,269.50,268.60,2.90,3.20,1.60,1.60,2.80,2.31,2.30
1673312340,24.36,54.40,54.69,27.02,27.10,24.80,3.68,1.76,0.00,,,,,,,,,,,84.94,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.10,1008.11,1013.33,1013.62,223.18,60.22,0.79,27.12,27.00,27.20,27.20,26.90,25.80,25.07,290.00,310.00,250.00,240.00,250.00,268.50,268.85,2.90,3.20,1.60,1.60,1.60,2.48,2.31
1673312400,24.52,54.40,54.78,26.99,27.10,24.80,3.77,1.51,0.00,,,,,,,,,,,85.30,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.10,1008.11,1013.33,1013.62,223.69,61.57,0.81,27.20,27.03,27.20,27.20,26.90,25.80,25.20,290.00,310.00,250.00,240.00,260.00,266.00,268.60,3.70,3.70,1.50,1.50,3.50,2.54,2.34
1673312460,24.31,54.40,54.71,26.99,27.10,24.80,3.88,1.69,0.00,,,,,,,,,,,83.67,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.20,1008.11,1013.33,1013.62,226.45,62.94,0.83,27.30,27.07,27.30,27.30,26.90,25.80,25.08,270.00,310.00,250.00,240.00,260.00,260.50,266.80,4.20,4.20,2.40,1.50,2.50,3.17,2.45
1673312520,24.27,54.40,54.70,27.01,27.10,24.80,3.98,1.69,0.00,,,,,,,,,,,83.69,0.00,0.00,0.00,0.00,1008.00,1.60,1.10,0.10,1008.11,1013.33,1013.62,228.50,64.32,0.84,27.30,27.11,27.30,27.30,26.90,25.80,25.05,280.00,310.00,250.00,240.00,270.00,266.50,266.35,3.20,4.20,1.90,1.50,2.90,2.54,2.48
1673312580,24.41,54.40,54.52,26.99,27.10,24.80,4.08,1.66,0.00,,,,,,,,,,,84.16,0.00,0.00,0.00,0.00,1008.00,1.60,1.00,0.10,1008.11,1013.33,1013.62,231.86,65.71,0.86,27.30,27.15,27.30,27.30,27.00,25.80,25.15,280.00,300.00,260.00,240.00,280.00,269.50,265.65,3.80,4.20,2.20,1.50,2.20,3.06,2.56
